|Bouvy, Quentin |,BEL,30,177,190,01:02:54,06:09:47,03:41:29,11:08:52,3561,?rd=20170723&race=france&bidid=506&detail=1
|Grandjean, Benoit |,BEL,18,178,191,01:21:37,06:01:21,03:38:09,11:10:08,4215,?rd=20170723&race=france&bidid=178&detail=1
|Andersen, Thomas Johannes |,DNK,30,179,192,01:09:42,05:58:42,03:51:55,11:10:11,3973,?rd=20170723&race=france&bidid=1177&detail=1
|Van Den Langenbergh, Peter |,BEL,36,180,193,01:12:44,05:42:58,04:01:58,11:10:32,3924,?rd=20170723&race=france&bidid=1157&detail=1
|Briot, Bruno |,FRA,37,181,194,01:07:46,05:57:58,03:55:43,11:10:34,3924,?rd=20170723&race=france&bidid=947&detail=1
|Horniak, Gregor |,---,38,180,194,00:59:17,05:51:30,04:10:56,11:10:04,3669,?rd=20170723&race=france&bidid=778&detail=1
|Cobbaert, Johan |,BEL,19,182,195,01:07:36,05:54:05,03:58:52,11:11:09,4203,?rd=20170723&race=france&bidid=1543&detail=1
|Pastorino, Philippe |,FRA,38,183,196,01:03:16,06:01:50,03:56:46,11:11:21,3653,?rd=20170723&race=france&bidid=840&detail=1
|Pautassi, Alberto |,ITA,31,184,197,01:00:48,06:03:56,03:54:36,11:12:28,3945,?rd=20170723&race=france&bidid=1393&detail=1
|Silva, Gildo |,PRT,39,185,198,01:10:53,05:48:56,04:02:12,11:12:33,3639,?rd=20170723&race=france&bidid=136&detail=1
|Lapegue, David |,FRA,38,186,199,01:12:04,05:57:44,03:49:25,11:12:37,3899,?rd=20170723&race=france&bidid=1058&detail=1
|Baroux, Lionele |,FRA,1,14,200,01:05:48,05:55:37,04:02:09,11:13:00,5000,?rd=20170723&race=france&bidid=54&detail=1
|Näverlo, Simon |,SWE,31,187,201,00:59:41,05:58:41,04:05:01,11:13:52,3501,?rd=20170723&race=france&bidid=609&detail=1
|Garcia, Ernesto |,ESP,32,188,202,01:05:01,06:05:23,03:52:17,11:13:58,3927,?rd=20170723&race=france&bidid=1290&detail=1
|Jonad, Etienne |,FRA,39,189,203,01:06:11,05:49:02,04:04:15,11:14:02,3882,?rd=20170723&race=france&bidid=1045&detail=1
|Jonsson, Fräs Jan |,SWE,20,190,204,01:04:22,05:48:50,04:08:10,11:14:05,4168,?rd=20170723&race=france&bidid=1628&detail=1
|Salierno, Marc |,FRA,11,191,205,01:09:31,06:23:22,03:28:58,11:14:27,3941,?rd=20170723&race=france&bidid=1925&detail=1
|Ordorica Iñigo, Oscar |,ESP,40,192,206,01:03:21,05:47:47,04:11:13,11:14:37,3875,?rd=20170723&race=france&bidid=1097&detail=1
|Delabroye, Maurice |,FRA,33,193,207,01:04:02,05:48:41,04:07:03,11:14:52,3916,?rd=20170723&race=france&bidid=1258&detail=1
|Cappelaere, Sebastien |,FRA,34,194,208,01:14:25,05:59:43,03:49:48,11:15:07,3913,?rd=20170723&race=france&bidid=1216&detail=1
|Lopez, Ricardo |,ESP,21,195,209,00:59:34,06:13:05,03:48:24,11:15:11,4155,?rd=20170723&race=france&bidid=1657&detail=1
|Billian, Serge |,FRA,22,196,210,00:58:29,05:55:49,04:09:23,11:15:13,4154,?rd=20170723&race=france&bidid=1509&detail=1
|Staszowski, Yann |,FRA,35,197,211,01:06:29,05:56:44,03:57:02,11:15:22,3910,?rd=20170723&race=france&bidid=1440&detail=1
|Lorenzetti, Jerome |,FRA,12,198,212,01:05:36,06:04:39,03:53:43,11:15:36,3927,?rd=20170723&race=france&bidid=1868&detail=1
|Basile, Luigi |,ITA,40,199,213,01:10:39,05:48:28,04:05:26,11:15:42,3601,?rd=20170723&race=france&bidid=681&detail=1
|Chollet, Maya |,CHE,3,15,214,01:01:03,06:22:55,03:41:57,11:15:48,4640,?rd=20170723&race=france&bidid=333&detail=1
|Weimann, Jakub |,CZE,36,200,215,01:11:42,06:15:11,03:38:27,11:16:00,3903,?rd=20170723&race=france&bidid=75&detail=1
|Girin, Alexis |,SGP,41,201,216,01:05:46,06:05:00,03:53:41,11:16:01,3858,?rd=20170723&race=france&bidid=141&detail=1
|Otto, Jürgen |,DEU,23,202,217,01:10:40,05:39:51,04:14:47,11:16:10,4143,?rd=20170723&race=france&bidid=1694&detail=1
|Meyer, Loic |,FRA,37,203,218,00:59:06,05:33:28,04:35:44,11:16:30,3897,?rd=20170723&race=france&bidid=1365&detail=1
|Engel, Erwan |,FRA,24,204,219,01:18:11,05:45:50,03:59:33,11:16:41,4137,?rd=20170723&race=france&bidid=1582&detail=1
|Caramella, Alexandre |,FRA,42,205,220,01:09:01,06:00:00,03:59:31,11:16:46,3849,?rd=20170723&race=france&bidid=954&detail=1
|Naert, Lode |,BEL,42,205,220,01:12:14,05:50:15,03:59:27,11:16:46,3849,?rd=20170723&race=france&bidid=1089&detail=1
|Sartorius, Matthieu |,FRA,38,207,222,01:10:30,05:56:36,04:00:00,11:17:05,3890,?rd=20170723&race=france&bidid=1427&detail=1
|Scazzoli, Lorenzo |,ITA,44,208,223,01:05:55,06:01:23,03:56:13,11:17:08,3845,?rd=20170723&race=france&bidid=1139&detail=1
|Floresku, Michael |,AUT,25,209,224,01:01:05,05:45:43,04:22:39,11:17:09,4131,?rd=20170723&race=france&bidid=266&detail=1
|Griffiths, James |,GBR,32,210,225,00:55:37,06:02:50,04:10:10,11:17:15,3460,?rd=20170723&race=france&bidid=565&detail=1
|Haenecour, Pierre |,BEL,33,211,226,01:10:27,05:44:02,04:13:15,11:17:28,3458,?rd=20170723&race=france&bidid=569&detail=1
|Bailleux, Nicolas |,FRA,41,212,227,01:02:59,06:00:26,04:06:07,11:17:47,3576,?rd=20170723&race=france&bidid=676&detail=1
|Salmon, Vincent |,FRA,39,213,228,01:15:36,05:51:46,03:59:33,11:17:55,3880,?rd=20170723&race=france&bidid=170&detail=1
|Guyard, Baptiste |,FRA,45,214,229,01:14:58,05:48:01,04:02:14,11:18:05,3833,?rd=20170723&race=france&bidid=1028&detail=1
|Tabarant, Yves |,FRA,1,215,230,01:09:10,05:44:17,04:15:13,11:18:15,5000,?rd=20170723&race=france&bidid=2060&detail=1
|Contu, Carlo |,ITA,40,216,231,01:10:47,05:50:59,04:02:20,11:18:19,3875,?rd=20170723&race=france&bidid=1241&detail=1
|Salguero Ramirez, Oscar |,ESP,41,217,232,01:20:03,06:10:36,03:34:10,11:18:31,3873,?rd=20170723&race=france&bidid=1425&detail=1
|Sherwood, Paul |,GBR,26,218,233,01:17:44,05:57:54,03:50:03,11:18:39,4113,?rd=20170723&race=france&bidid=1739&detail=1
|Alexander, Nathalie |,AUT,2,16,234,01:02:19,06:04:09,04:02:42,11:18:41,4774,?rd=20170723&race=france&bidid=312&detail=1
|Pagliacci, Antonio |,ITA,27,219,235,01:05:53,05:49:47,04:07:32,11:18:54,4110,?rd=20170723&race=france&bidid=182&detail=1
|Chalvin, Mylene |,FRA,4,17,236,01:10:06,06:18:38,03:41:28,11:19:24,4363,?rd=20170723&race=france&bidid=51&detail=1
|Pettersson, John |,FIN,42,220,237,01:14:45,05:48:36,04:01:06,11:19:31,3555,?rd=20170723&race=france&bidid=848&detail=1
|Bresjanac, Maxime |,FRA,43,221,238,01:12:32,06:06:30,03:46:41,11:19:36,3554,?rd=20170723&race=france&bidid=700&detail=1
|Carvalho, Vitor |,PRT,44,222,239,01:17:15,05:11:55,04:38:24,11:19:38,3554,?rd=20170723&race=france&bidid=715&detail=1
|Anton, Jose Juan |,ESP,45,223,240,01:04:08,05:34:47,04:32:21,11:19:44,3553,?rd=20170723&race=france&bidid=672&detail=1
|Breitwiller, Xavier |,FRA,42,224,241,01:06:53,05:49:28,04:15:10,11:19:57,3855,?rd=20170723&race=france&bidid=1208&detail=1
|Almeida, Carlo |,PRT,43,225,242,01:06:01,06:07:24,03:55:24,11:20:09,3853,?rd=20170723&race=france&bidid=246&detail=1
|Gallo, Franck |,FRA,44,226,243,01:04:32,05:41:55,04:24:08,11:20:10,3853,?rd=20170723&race=france&bidid=71&detail=1
|Corgnac, Olivier |,FRA,46,227,244,01:06:05,05:41:18,04:24:45,11:20:15,3807,?rd=20170723&race=france&bidid=972&detail=1
|Chéenne, Tanguy |,FRA,34,228,245,01:03:50,06:23:17,03:41:41,11:20:24,3422,?rd=20170723&race=france&bidid=2070&detail=1
|Laurent, Mathieu |,FRA,46,229,246,01:07:48,05:51:48,04:05:01,11:20:25,3545,?rd=20170723&race=france&bidid=794&detail=1
|Bensaid, Stephane Marc Jules |,GLP,2,230,247,01:05:11,06:04:46,03:59:45,11:20:37,4687,?rd=20170723&race=france&bidid=90&detail=1
|Delanoë, Sylvain |,FRA,35,231,248,01:09:47,05:48:02,04:11:37,11:20:44,3418,?rd=20170723&race=france&bidid=533&detail=1
|Wiese, Jens Ulrich W |,DEU,45,232,249,01:05:01,05:48:22,04:16:57,11:20:50,3845,?rd=20170723&race=france&bidid=1475&detail=1
|Plaisier, Thomas |,DEU,47,233,250,01:03:08,06:14:32,03:54:50,11:20:57,3538,?rd=20170723&race=france&bidid=851&detail=1
|Changenet, Emmanuel |,FRA,47,234,251,01:13:05,05:54:25,04:03:29,11:21:15,3795,?rd=20170723&race=france&bidid=960&detail=1
|Dospayev, Salimzhan |,KAZ,46,235,252,01:05:21,06:11:30,03:50:51,11:21:21,3839,?rd=20170723&race=france&bidid=1269&detail=1
|Baume, Marc |,CHE,36,236,253,01:15:52,05:59:36,03:55:07,11:21:35,3408,?rd=20170723&race=france&bidid=217&detail=1
|Cordon, Javi |,ESP,48,236,253,01:04:32,06:04:15,04:02:09,11:21:35,3791,?rd=20170723&race=france&bidid=971&detail=1
|Baué, Jacques-Teïva |,FRA,9,238,255,00:56:56,05:56:25,04:18:19,11:22:10,3519,?rd=20170723&race=france&bidid=453&detail=1
|Mur Gil, Luis |,ESP,49,239,256,01:00:55,06:16:13,03:53:35,11:22:14,3784,?rd=20170723&race=france&bidid=1088&detail=1
|Castres, Olivier |,FRA,47,240,257,01:13:13,06:12:18,03:45:34,11:23:11,3817,?rd=20170723&race=france&bidid=1219&detail=1
|Szendroi, Emmanuel |,FRA,28,241,258,01:22:05,06:03:34,03:43:27,11:24:09,4047,?rd=20170723&race=france&bidid=1750&detail=1
|Gonzalez Sarmiento, Alberto |,ESP,48,242,259,01:08:51,06:13:54,03:49:39,11:24:15,3499,?rd=20170723&race=france&bidid=764&detail=1
|Depolla, Thierry |,LBN,13,243,260,01:03:01,06:01:52,04:08:28,11:24:19,3822,?rd=20170723&race=france&bidid=1816&detail=1
|Preun, Wiho |,DEU,14,244,261,01:17:42,05:37:44,04:17:37,11:24:41,3818,?rd=20170723&race=france&bidid=1908&detail=1
|Leroux, Jérémy |,FRA,37,245,262,01:18:34,05:42:49,04:14:15,11:24:45,3370,?rd=20170723&race=france&bidid=591&detail=1
|Bogaerts, Steven |,BEL,48,246,263,01:26:49,05:47:38,04:00:38,11:24:50,3797,?rd=20170723&race=france&bidid=1202&detail=1
|Graaf, Dan |,GBR,10,247,264,00:58:07,05:59:11,04:10:18,11:24:58,3485,?rd=20170723&race=france&bidid=466&detail=1
|Lavoquet, Vincent |,FRA,29,248,265,00:56:32,05:53:45,04:20:54,11:25:00,4037,?rd=20170723&race=france&bidid=1644&detail=1
|Ferreira, Luis |,PRT,49,249,266,01:15:54,05:54:25,04:05:49,11:25:02,3489,?rd=20170723&race=france&bidid=746&detail=1
|Canac, Laurie |,FRA,3,18,267,01:06:05,06:08:07,04:02:03,11:25:29,4692,?rd=20170723&race=france&bidid=101&detail=1
|Locatelli, Davide |,ITA,30,250,268,01:07:34,06:16:41,03:46:05,11:25:35,4030,?rd=20170723&race=france&bidid=272&detail=1
|Couprie, Sébastien |,FRA,50,251,269,01:11:53,06:02:37,03:56:34,11:25:36,3743,?rd=20170723&race=france&bidid=974&detail=1
|Nevot Gil, Carlos |,ESP,50,252,270,01:08:53,06:11:42,03:51:53,11:25:41,3481,?rd=20170723&race=france&bidid=830&detail=1
|Hope, Deborah |,GBR,2,19,271,01:09:03,06:17:15,03:49:37,11:26:03,4226,?rd=20170723&race=france&bidid=372&detail=1
|ROGER, KEVIN |,FRA,38,253,272,01:00:17,06:07:24,04:08:01,11:26:32,3349,?rd=20170723&race=france&bidid=634&detail=1
|Pottier, Alexandre |,FRA,51,254,273,01:14:31,06:04:24,03:48:17,11:26:34,3471,?rd=20170723&race=france&bidid=853&detail=1
|Bonnefois, Philippe |,FRA,31,255,274,01:08:15,06:04:49,04:02:51,11:26:36,4018,?rd=20170723&race=france&bidid=1518&detail=1
|Gaborit, Olivier |,FRA,52,256,275,00:55:30,06:29:11,03:52:10,11:26:45,3469,?rd=20170723&race=france&bidid=755&detail=1
|Lecompte, Jean Francois |,FRA,51,257,276,01:23:50,06:15:34,03:30:26,11:27:00,3726,?rd=20170723&race=france&bidid=1062&detail=1
|Martínez Sánchez, José Antonio |,ESP,53,258,277,01:02:35,06:05:47,04:10:37,11:27:23,3461,?rd=20170723&race=france&bidid=810&detail=1
|Andersson, Dennis |,SWE,39,259,278,01:02:31,05:24:28,04:52:08,11:27:38,3336,?rd=20170723&race=france&bidid=113&detail=1
|Palmero, Nicolas |,FRA,49,260,279,01:14:50,06:01:09,03:52:49,11:28:27,3753,?rd=20170723&race=france&bidid=1387&detail=1
|Galine, Henri |,FRA,40,261,280,01:07:57,05:57:43,04:15:08,11:29:12,3317,?rd=20170723&race=france&bidid=550&detail=1
|Fögen, Norman |,DEU,32,262,281,01:05:05,06:03:46,03:59:45,11:29:55,3978,?rd=20170723&race=france&bidid=1589&detail=1
|Ferrari, Monica |,ITA,1,20,282,01:12:58,06:27:42,03:40:11,11:30:16,5000,?rd=20170723&race=france&bidid=215&detail=1
|Larive, Jean-Baptiste |,FRA,52,263,283,01:11:46,06:23:06,03:42:04,11:31:11,3676,?rd=20170723&race=france&bidid=144&detail=1
|Brun, Jean Andre |,FRA,54,264,284,01:13:41,06:03:27,04:03:22,11:31:16,3414,?rd=20170723&race=france&bidid=705&detail=1
|Molinari, Matteo |,ITA,15,265,285,01:01:10,06:04:16,04:13:53,11:31:25,3737,?rd=20170723&race=france&bidid=1886&detail=1
|Degen, Thierry |,FRA,33,266,286,00:59:35,06:09:00,04:11:59,11:31:38,3957,?rd=20170723&race=france&bidid=1561&detail=1
|Batani, Francis |,FRA,34,267,287,01:19:26,06:01:06,03:59:58,11:31:42,3957,?rd=20170723&race=france&bidid=1496&detail=1
|Murgues, Rémy |,FRA,53,268,288,01:00:49,05:58:02,04:23:25,11:31:54,3668,?rd=20170723&race=france&bidid=149&detail=1
|Armand, Pascal |,FRA,54,269,289,01:04:38,05:43:36,04:35:48,11:32:02,3666,?rd=20170723&race=france&bidid=913&detail=1
|Stepanenko, Daniel |,FRA,3,270,290,01:17:40,05:57:18,04:07:36,11:32:22,4546,?rd=20170723&race=france&bidid=2016&detail=1
|Barbetta, Fabrizio |,ITA,50,271,291,01:15:26,06:09:40,03:59:43,11:32:30,3705,?rd=20170723&race=france&bidid=1184&detail=1
|Koessler, Christian |,DEU,41,271,291,01:09:26,05:51:31,04:17:26,11:32:30,3277,?rd=20170723&race=france&bidid=586&detail=1
|Duburque, Thomas |,FRA,51,273,293,01:03:25,05:58:22,04:20:15,11:32:36,3704,?rd=20170723&race=france&bidid=1270&detail=1
|Guechtouli, Samir |,FRA,55,274,294,01:10:16,06:12:19,03:59:49,11:32:52,3656,?rd=20170723&race=france&bidid=1026&detail=1
|Fernández Herranz, Iván |,ESP,56,275,295,01:10:27,06:01:34,04:09:13,11:33:11,3652,?rd=20170723&race=france&bidid=1003&detail=1
|Nielsen, Jakob |,DNK,35,276,296,01:14:05,05:50:23,04:17:12,11:33:23,3936,?rd=20170723&race=france&bidid=1687&detail=1
|Garric, Thomas |,FRA,11,277,297,01:15:15,06:00:41,04:04:40,11:33:39,3381,?rd=20170723&race=france&bidid=465&detail=1
|Biau, Lionel |,FRA,52,278,298,01:12:18,05:51:14,04:21:28,11:33:57,3687,?rd=20170723&race=france&bidid=1197&detail=1
|Martin, David |,FRA,57,279,299,01:20:28,06:13:09,03:51:27,11:34:27,3637,?rd=20170723&race=france&bidid=1079&detail=1
|Fourcade, Jérôme |,FRA,53,280,300,01:01:37,05:55:31,04:25:24,11:34:38,3679,?rd=20170723&race=france&bidid=1287&detail=1
|Gennart, Frédéric |,BEL,58,281,301,01:17:21,05:42:26,04:25:00,11:34:43,3634,?rd=20170723&race=france&bidid=1018&detail=1
|David, Jean Baptiste |,FRA,42,282,302,01:32:13,05:59:55,03:44:37,11:35:00,3247,?rd=20170723&race=france&bidid=529&detail=1
|Graveleau, Pierre |,FRA,43,283,303,01:05:28,06:32:08,03:48:43,11:35:30,3241,?rd=20170723&race=france&bidid=564&detail=1
|Vieira, Carlos |,PRT,59,284,304,01:20:03,05:49:34,04:17:23,11:35:43,3622,?rd=20170723&race=france&bidid=1162&detail=1
|Van Impe, Michiel |,BEL,60,285,305,01:08:18,05:56:13,04:18:15,11:36:15,3615,?rd=20170723&race=france&bidid=1158&detail=1
|Herbillon, Franck |,FRA,16,286,306,01:09:00,05:59:41,04:17:28,11:36:34,3675,?rd=20170723&race=france&bidid=282&detail=1
|Signo, Stefano |,ITA,61,286,306,01:14:07,06:05:30,04:00:23,11:36:34,3612,?rd=20170723&race=france&bidid=66&detail=1
|Thomas, Jonathan |,FRA,44,286,306,01:12:21,06:22:59,03:46:39,11:36:34,3228,?rd=20170723&race=france&bidid=652&detail=1
|Borcke, Charles |,FRA,55,289,309,01:16:59,06:13:30,03:55:27,11:36:36,3350,?rd=20170723&race=france&bidid=692&detail=1
|Urien Gomez, Jon Koldo |,ESP,4,289,309,01:20:26,06:04:41,03:57:27,11:36:36,4495,?rd=20170723&race=france&bidid=2020&detail=1
|Schwitzgabel, Mickaël |,FRA,45,291,311,01:00:36,05:36:00,04:51:21,11:36:49,3225,?rd=20170723&race=france&bidid=646&detail=1
|Girardot, Adélaïde |,FRA,4,21,312,01:00:44,05:49:11,04:39:03,11:37:00,4554,?rd=20170723&race=france&bidid=316&detail=1
|Grandoni, Sébastien |,FRA,54,292,313,01:17:23,05:59:24,04:09:29,11:37:32,3644,?rd=20170723&race=france&bidid=2088&detail=1
|Lauffenburger, Manuel |,FRA,55,293,314,01:05:32,05:45:34,04:37:31,11:37:39,3643,?rd=20170723&race=france&bidid=1333&detail=1
|Decrême, Mart |,FRA,56,294,315,01:05:09,05:50:47,04:29:59,11:38:27,3328,?rd=20170723&race=france&bidid=732&detail=1
|Bader, Régis |,BEL,46,295,316,00:55:41,05:55:21,04:38:28,11:38:43,3203,?rd=20170723&race=france&bidid=491&detail=1
|Baffert, Gilles |,FRA,62,296,317,01:11:00,06:18:44,03:55:42,11:38:47,3585,?rd=20170723&race=france&bidid=923&detail=1
|O'Reilly, Derek |,IRL,36,297,318,01:09:26,06:09:30,04:08:17,11:38:56,3870,?rd=20170723&race=france&bidid=1693&detail=1
|Koziol, Nathan |,FRA,47,298,319,01:03:23,06:05:40,04:20:30,11:38:58,3200,?rd=20170723&race=france&bidid=220&detail=1
|Dercq, Frédéric |,BEL,56,299,320,01:07:15,06:18:07,04:03:14,11:39:04,3626,?rd=20170723&race=france&bidid=1262&detail=1
|Gobin, Sébastien |,FRA,37,300,321,01:11:05,06:08:43,04:05:29,11:39:17,3866,?rd=20170723&race=france&bidid=1599&detail=1
|Fumagalli, Luisa |,---,2,23,322,01:08:25,06:32:14,03:50:12,11:38:54,4689,?rd=20170723&race=france&bidid=55&detail=1
|Herry, Olivier |,FRA,48,301,322,01:03:28,06:03:39,04:22:56,11:39:24,3194,?rd=20170723&race=france&bidid=579&detail=1
|Bulzomi, Antoine |,FRA,38,302,323,01:16:38,05:47:17,04:24:13,11:39:28,3863,?rd=20170723&race=france&bidid=1526&detail=1
|Gomez, Andres |,COL,57,303,324,01:04:05,05:47:45,04:38:23,11:39:35,3315,?rd=20170723&race=france&bidid=128&detail=1
|Huc, Nicolas |,BEL,57,304,325,00:57:58,06:39:02,03:51:19,11:39:59,3615,?rd=20170723&race=france&bidid=1315&detail=1
|Paule, Petra |,DEU,3,22,326,01:18:38,06:15:30,03:57:48,11:40:37,4051,?rd=20170723&race=france&bidid=53&detail=1
|Sanglas Puntí, David |,ESP,39,305,327,01:09:04,06:24:53,03:56:45,11:41:12,3843,?rd=20170723&race=france&bidid=80&detail=1
|Bade, Benjamin |,FRA,49,306,328,01:08:58,06:03:42,04:14:07,11:41:23,3171,?rd=20170723&race=france&bidid=490&detail=1
|Parmenon, Julien |,FRA,63,307,329,01:00:37,06:09:27,04:22:07,11:41:25,3553,?rd=20170723&race=france&bidid=1101&detail=1
|Le Moigne, Gildas |,MCO,40,308,330,01:08:31,06:09:41,04:12:48,11:41:33,3838,?rd=20170723&race=france&bidid=1648&detail=1
|Gunst, Willy |,FRA,50,309,331,01:12:08,06:31:40,03:45:06,11:41:49,3165,?rd=20170723&race=france&bidid=568&detail=1
|Pedrosa, David |,FRA,58,310,332,01:06:23,06:17:59,04:05:14,11:42:01,3285,?rd=20170723&race=france&bidid=841&detail=1
|Reczek, Nicolas |,FRA,59,311,333,01:19:21,06:03:14,04:06:23,11:42:19,3282,?rd=20170723&race=france&bidid=870&detail=1
|Saliou, Michel |,FRA,41,312,334,01:20:45,06:15:01,03:51:52,11:42:37,3826,?rd=20170723&race=france&bidid=1734&detail=1
|Rasson, Nicolas |,BEL,64,313,335,01:10:36,06:06:49,04:14:12,11:43:08,3533,?rd=20170723&race=france&bidid=1123&detail=1
|Picard, Stephane |,FRA,58,314,336,01:07:56,05:46:51,04:37:56,11:43:18,3575,?rd=20170723&race=france&bidid=1398&detail=1
|Hecamp, William |,FRA,65,315,337,01:16:19,05:33:21,04:45:43,11:43:19,3531,?rd=20170723&race=france&bidid=1033&detail=1
|Ostre, Thomas |,FRA,51,316,338,01:05:42,06:23:58,03:57:12,11:43:23,3147,?rd=20170723&race=france&bidid=613&detail=1
|Pettersson, Markus |,SWE,66,317,339,01:16:13,06:15:27,03:57:56,11:43:28,3529,?rd=20170723&race=france&bidid=1112&detail=1
|Cauchie, César |,BEL,59,318,340,01:04:00,05:57:17,04:31:26,11:43:43,3570,?rd=20170723&race=france&bidid=2064&detail=1
|Dierckx, Toni |,BEL,67,319,341,01:15:36,05:34:04,04:42:22,11:43:48,3525,?rd=20170723&race=france&bidid=989&detail=1
|Liera, Nicola |,ITA,17,320,342,01:18:17,06:08:17,04:04:27,11:43:49,3588,?rd=20170723&race=france&bidid=1865&detail=1
|Morante Herrero, Juan Manuel |,ESP,60,321,343,01:08:03,06:24:21,04:01:26,11:43:53,3568,?rd=20170723&race=france&bidid=2082&detail=1
|Schwander, Julien |,FRA,60,321,343,01:18:30,06:19:05,03:54:31,11:43:53,3568,?rd=20170723&race=france&bidid=1430&detail=1
|Pichot, Guillaume |,FRA,52,323,345,01:06:58,06:07:00,04:18:19,11:44:06,3138,?rd=20170723&race=france&bidid=620&detail=1
|Zimierski, Jean Francois |,FRA,18,324,346,01:08:42,06:22:26,04:01:31,11:44:07,3585,?rd=20170723&race=france&bidid=1957&detail=1
|De Beul, Bart |,BEL,42,325,347,01:11:41,06:02:53,04:20:24,11:44:08,3807,?rd=20170723&race=france&bidid=263&detail=1
|Tabarant, Nicolas |,FRA,68,326,348,00:55:55,06:13:40,04:25:24,11:44:15,3519,?rd=20170723&race=france&bidid=1147&detail=1
|Burillo Carceller, Carlos |,ESP,62,327,349,01:10:39,06:19:28,04:01:59,11:44:21,3563,?rd=20170723&race=france&bidid=1213&detail=1
|Michel, Kevin |,FRA,60,328,350,01:03:20,06:00:29,04:29:34,11:44:45,3253,?rd=20170723&race=france&bidid=818&detail=1
|Marso, Fabien |,FRA,19,329,351,01:07:27,06:09:57,04:16:01,11:44:52,3576,?rd=20170723&race=france&bidid=1876&detail=1
|Matalucci, Stefano |,ITA,63,330,352,01:09:11,06:06:13,04:16:00,11:44:53,3556,?rd=20170723&race=france&bidid=169&detail=1
|Scafidi, Pascal |,FRA,43,331,353,01:09:53,05:54:25,04:30:29,11:45:18,3793,?rd=20170723&race=france&bidid=1737&detail=1
|Alioto, Salvatore |,ITA,44,332,354,01:09:11,06:14:25,04:11:23,11:45:20,3793,?rd=20170723&race=france&bidid=174&detail=1
|Fere, Greg |,FRA,45,333,355,01:08:32,05:54:10,04:34:32,11:45:21,3793,?rd=20170723&race=france&bidid=2091&detail=1
|Merand, Yves |,FRA,5,334,356,01:07:42,06:14:44,04:08:00,11:45:23,4390,?rd=20170723&race=france&bidid=2002&detail=1
|Perrault, Jocelyn |,CHE,46,334,356,01:00:44,05:49:21,04:43:16,11:45:23,3792,?rd=20170723&race=france&bidid=1703&detail=1
|Bourgouin, Pierrick |,FRA,61,336,358,01:14:09,05:57:06,04:23:07,11:45:54,3239,?rd=20170723&race=france&bidid=124&detail=1
|Hubert, Gael |,FRA,62,337,359,01:11:09,05:53:14,04:32:50,11:45:59,3238,?rd=20170723&race=france&bidid=780&detail=1
|Jeunechamps, Pierre-Paul |,BEL,69,338,360,01:11:07,06:12:51,04:05:50,11:46:01,3498,?rd=20170723&race=france&bidid=1043&detail=1
|Poudevigne, Gauthier |,FRA,64,339,361,01:17:12,06:06:57,04:11:43,11:46:08,3541,?rd=20170723&race=france&bidid=1405&detail=1
|Pype, Mathias |,FRA,63,340,362,01:09:48,05:50:00,04:35:55,11:46:32,3231,?rd=20170723&race=france&bidid=863&detail=1
|Barbe, Nicolas |,FRA,53,341,363,01:03:22,05:58:45,04:33:50,11:46:33,3109,?rd=20170723&race=france&bidid=494&detail=1
|Nouira, Christophe |,FRA,47,342,364,01:13:16,06:16:33,04:02:47,11:46:36,3778,?rd=20170723&race=france&bidid=1690&detail=1
|Constant, Etienne |,BEL,54,343,365,01:15:40,06:27:21,03:51:06,11:46:43,3107,?rd=20170723&race=france&bidid=524&detail=1
|Joly, Xavier |,FRA,65,344,366,01:03:47,05:53:41,04:39:26,11:46:44,3534,?rd=20170723&race=france&bidid=1321&detail=1
|Combalié, Lionel |,FRA,66,345,367,01:03:55,05:43:40,04:47:39,11:46:48,3533,?rd=20170723&race=france&bidid=250&detail=1
|Hebding, Olivier |,FRA,55,346,368,01:06:35,05:51:34,04:39:55,11:46:53,3105,?rd=20170723&race=france&bidid=2069&detail=1
|Llewellyn, Dean |,GBR,67,347,369,01:07:41,06:27:00,03:57:50,11:46:56,3532,?rd=20170723&race=france&bidid=1344&detail=1
